date,open,high,low,close,volume,symbol,name
2021-10-20 20:00:00,1,1.00031,0.99685,0.9999,1884386.513173476,USDC,USDC
2021-10-20 16:00:00,1,1.00168,0.996,1,6297254.161896653,USDC,USDC
2021-10-20 12:00:00,1,1.00286,0.9998,0.9999,7362961.703680785,USDC,USDC
2021-10-20 08:00:00,1.00005,1.00296,0.9994,0.9999,12540583.378380463,USDC,USDC
2021-10-20 04:00:00,1,1.00092,0.9999,1,5345051.797943052,USDC,USDC
2021-10-20 00:00:00,1.0003,1.00185,0.9995,1,3824387.9724215097,USDC,USDC
2021-10-19 20:00:00,1,1.0007,1,1,1436338.849376609,USDC,USDC
2021-10-19 16:00:00,0.9999,1.00302,0.9994,1,4574832.48632165,USDC,USDC
2021-10-19 12:00:00,1,1.003,0.9992,1,5286444.977816485,USDC,USDC
2021-10-19 08:00:00,1,1.00053,0.9999,0.9999,18271908.251128223,USDC,USDC
2021-10-19 04:00:00,1,1.00103,0.9999,1,2868636.76725673,USDC,USDC
2021-10-19 00:00:00,1,1.00066,0.9994,1.0001,3025541.264609626,USDC,USDC
2021-10-18 20:00:00,1,1.00188,0.9999,0.9999,816660.5509824937,USDC,USDC
2021-10-18 16:00:00,0.9999,1.00117,0.9991,1,8608701.172787027,USDC,USDC
2021-10-18 12:00:00,1,1.00187,0.9992,1.00009,4992631.211043969,USDC,USDC
2021-10-18 08:00:00,1,1.00122,0.999,1.00004,4674937.50556586,USDC,USDC
2021-10-18 04:00:00,1,1.0019,0.9996,0.9999,4990963.276096694,USDC,USDC
2021-10-18 00:00:00,1,1.00298,0.9996,1,4454750.960928391,USDC,USDC
2021-10-17 20:00:00,0.9999,1.0004,0.9995,1.0001,1296041.0929096113,USDC,USDC
2021-10-17 16:00:00,0.9999,1.00049,0.9998,1,2858814.129721418,USDC,USDC
2021-10-17 12:00:00,0.9999,1.00067,0.9993,1,2258965.248336955,USDC,USDC
2021-10-17 08:00:00,0.9999,1.00067,0.9996,0.9999,1831208.042582791,USDC,USDC
2021-10-17 04:00:00,1.0001,1.00113,0.9998,1,1625336.7629137016,USDC,USDC
2021-10-17 00:00:00,1,1.0004,0.9998,1.0001,786708.9181746448,USDC,USDC
2021-10-16 20:00:00,1.0001,1.0008,0.9999,1,1560381.7070124573,USDC,USDC
2021-10-16 16:00:00,1,1.0008,0.998,1.0001,9820957.181674326,USDC,USDC
2021-10-16 12:00:00,1,1.00117,0.9993,0.9999,4100970.1407987494,USDC,USDC
2021-10-16 08:00:00,1,1.0003,0.9995,1,3436354.0766201797,USDC,USDC
2021-10-16 04:00:00,1.0001,1.0004,0.9993,1,3712520.1563455923,USDC,USDC
2021-10-16 00:00:00,1,1.00029,0.9994,0.9999,1018320.6312346517,USDC,USDC
2021-10-15 20:00:00,0.9999,1.00061,0.9999,1,1162975.73431978,USDC,USDC
2021-10-15 16:00:00,0.9999,1.0021,0.9994,1,6760247.832660287,USDC,USDC
2021-10-15 12:00:00,1,1.00161,0.9994,0.9999,6186383.210084419,USDC,USDC
2021-10-15 08:00:00,1,1.00052,0.9995,0.9999,2539293.9630099335,USDC,USDC
2021-10-15 04:00:00,1,1.00199,0.9998,1,3615177.1096227574,USDC,USDC
2021-10-15 00:00:00,1,1.00043,0.9994,1,2588613.5942854034,USDC,USDC
2021-10-14 20:00:00,1,1.00035,0.9994,0.9999,1483211.2626678022,USDC,USDC
2021-10-14 16:00:00,1,1.00122,0.9998,0.9999,1711240.8338137965,USDC,USDC
2021-10-14 12:00:00,0.9999,1.0003,0.9999,1,3005058.7523830854,USDC,USDC
2021-10-14 08:00:00,0.9999,1.00215,0.9997,0.9999,3924191.5928269047,USDC,USDC
2021-10-14 04:00:00,1,1.00113,0.9994,1,4089722.627823816,USDC,USDC
2021-10-14 00:00:00,1,1.00029,0.9995,1.00027,2331683.428372294,USDC,USDC
2021-10-13 20:00:00,1,1.0004,0.9997,1,948964.6379323333,USDC,USDC
2021-10-13 16:00:00,1,1.00045,0.9998,1,2577290.6740999697,USDC,USDC
2021-10-13 12:00:00,0.9999,1.0032,0.9998,1,3429089.426349687,USDC,USDC
2021-10-13 08:00:00,1,1.00189,0.9995,1,4147678.1433266015,USDC,USDC
2021-10-13 04:00:00,1,1.00027,0.9995,1,2492095.150894661,USDC,USDC
2021-10-13 00:00:00,0.9999,1.0003,0.9999,1,1858629.4138750196,USDC,USDC
2021-10-12 20:00:00,0.9999,1.00208,0.9999,1,859868.6982885076,USDC,USDC
2021-10-12 16:00:00,0.9999,1.0003,0.9999,1,1790473.5711610285,USDC,USDC
2021-10-12 12:00:00,1,1.00055,0.9995,0.9999,4790995.956238862,USDC,USDC
2021-10-12 08:00:00,1,1.00177,0.9995,1.00015,4109422.679595031,USDC,USDC
2021-10-12 04:00:00,1,1.00065,0.9996,1,5069003.734026639,USDC,USDC
2021-10-12 00:00:00,1,1.00011,0.9996,1,2576346.7064776463,USDC,USDC
2021-10-11 20:00:00,1,1.00214,0.99975,1,729182.8411994621,USDC,USDC
2021-10-11 16:00:00,0.9999,1.00059,0.99972,1,2349921.271028833,USDC,USDC
2021-10-11 12:00:00,0.9999,1.00123,0.9999,0.9999,1825679.8089499911,USDC,USDC
2021-10-11 08:00:00,1,1.00243,0.9999,1,2705713.9211958796,USDC,USDC
2021-10-11 04:00:00,0.9999,1.00051,0.9999,0.9999,2618257.815417432,USDC,USDC
2021-10-11 00:00:00,0.9999,1.00058,0.9999,0.9999,1508455.4242582363,USDC,USDC
2021-10-10 20:00:00,1,1.00028,0.9999,0.9999,537958.3781798186,USDC,USDC
2021-10-10 16:00:00,1,1.0004,0.9999,0.9999,2830458.898868705,USDC,USDC
2021-10-10 12:00:00,0.9999,1.00071,0.9999,1,678397.3806897652,USDC,USDC
2021-10-10 08:00:00,1,1.00047,0.9998,0.9999,2552342.6459872304,USDC,USDC
2021-10-10 04:00:00,1.0001,1.0008,0.9999,0.9999,970326.5203353183,USDC,USDC
2021-10-10 00:00:00,1,1.00396,0.9999,1,1387596.9368343798,USDC,USDC
2021-10-09 20:00:00,0.9999,1.00021,0.9999,1.00003,1069991.7843833442,USDC,USDC
2021-10-09 16:00:00,0.9999,1.00032,0.9999,1,537632.0733129326,USDC,USDC
2021-10-09 12:00:00,0.9999,1.00032,0.9998,1,2039785.94703981,USDC,USDC
2021-10-09 08:00:00,1,1.00032,0.9998,1,1488511.8631955185,USDC,USDC
2021-10-09 04:00:00,1,1.00053,0.9998,1,2670182.678525619,USDC,USDC
2021-10-09 00:00:00,1,1.0005,0.9998,0.9999,530590.2814655626,USDC,USDC
2021-10-08 20:00:00,1,1.00023,0.9998,0.9999,623037.036667672,USDC,USDC
2021-10-08 16:00:00,0.9999,1.00038,0.9998,1,7726966.501120866,USDC,USDC
2021-10-08 12:00:00,1,1.0005,0.9996,1,2278440.1533956607,USDC,USDC
2021-10-08 08:00:00,1,1.00231,0.9995,1,3475688.8686635587,USDC,USDC
2021-10-08 04:00:00,1,1.00495,0.9994,1,3930120.5986929596,USDC,USDC
2021-10-08 00:00:00,1,1.00248,0.9997,1,1352151.6487054739,USDC,USDC
2021-10-07 20:00:00,1,1.00032,0.9998,0.9999,1150517.422681565,USDC,USDC
2021-10-07 16:00:00,1,1.00051,0.9999,0.9999,3963548.4949019067,USDC,USDC
2021-10-07 12:00:00,1,1.00244,0.9995,0.9999,8775366.794618003,USDC,USDC
2021-10-07 08:00:00,0.9999,1.00244,0.9995,0.9999,3200607.301431615,USDC,USDC
2021-10-07 04:00:00,1,1.00243,0.9996,0.9999,5170425.620122894,USDC,USDC
2021-10-07 00:00:00,1,1.0005,0.9999,1,1175783.1229671699,USDC,USDC
2021-10-06 20:00:00,1,1.00045,0.9999,1.0001,2131560.2171172793,USDC,USDC
2021-10-06 16:00:00,1,1.00099,0.9999,1,3463511.2660411634,USDC,USDC
2021-10-06 12:00:00,0.9999,1.00098,0.99972,1,3110156.383023241,USDC,USDC
2021-10-06 08:00:00,1,1.00006,0.9969,0.9999,14651192.12347658,USDC,USDC
2021-10-06 04:00:00,0.99998,1.00002,0.9994,0.9999,2761777.6306139682,USDC,USDC
2021-10-06 00:00:00,1,1.00023,0.9996,1,1236761.9600577082,USDC,USDC
2021-10-05 20:00:00,1,1.00245,0.99981,1,1208660.85747508,USDC,USDC
2021-10-05 16:00:00,0.99981,1.00213,0.9994,1,6899595.395469948,USDC,USDC
2021-10-05 12:00:00,0.9999,1.00017,0.9995,0.9999,16605400.401669612,USDC,USDC
2021-10-05 08:00:00,1,1.00245,0.9998,1,5977397.359260969,USDC,USDC
2021-10-05 04:00:00,0.9999,1.0002,0.9997,1,3412846.3903476773,USDC,USDC
2021-10-05 00:00:00,0.9999,1.00091,0.9996,1,2342347.7286367617,USDC,USDC
2021-10-04 20:00:00,1,1.00017,0.9999,1,563358.2845847862,USDC,USDC
2021-10-04 16:00:00,0.9999,1.0016,0.9997,1,14347098.016832847,USDC,USDC
2021-10-04 12:00:00,1,1.0005,0.9991,1,4629824.741366605,USDC,USDC
2021-10-04 08:00:00,1,1.00246,0.9994,1,2807937.21935472,USDC,USDC
2021-10-04 04:00:00,1,1.0005,0.99974,0.9999,3247592.90655736,USDC,USDC
2021-10-04 00:00:00,1,1.0005,0.99986,1,1589574.1076531904,USDC,USDC
2021-10-03 20:00:00,0.9999,1.00248,0.9999,0.9999,1441096.0187147397,USDC,USDC
2021-10-03 16:00:00,1,1.00049,0.99986,1,1399482.7577016898,USDC,USDC
2021-10-03 12:00:00,1,1.00248,0.99967,1,1874536.3296723964,USDC,USDC
2021-10-03 08:00:00,1,1.00039,0.99952,1,1642848.9232163555,USDC,USDC
2021-10-03 04:00:00,1.0001,1.00024,0.999,1,1470603.7874436246,USDC,USDC
2021-10-03 00:00:00,0.9999,1.00021,0.9996,1,980632.0277834174,USDC,USDC
2021-10-02 20:00:00,1.0001,1.0004,0.99965,0.9999,2406839.5228023957,USDC,USDC
2021-10-02 16:00:00,1,1.00045,0.9996,1,1208318.2736753565,USDC,USDC
2021-10-02 12:00:00,1.0001,1.0005,0.99985,0.9999,1918147.1229512151,USDC,USDC
2021-10-02 08:00:00,1.0001,1.00018,0.9998,1.0001,1404090.3098298062,USDC,USDC
2021-10-02 04:00:00,0.9999,1.0014,0.99321,1,1047044.2289767724,USDC,USDC
2021-10-02 00:00:00,1.0001,1.00032,0.9999,0.9999,484310.25999253325,USDC,USDC
2021-10-01 20:00:00,0.9999,1.00027,0.9998,1.0001,575610.0966869583,USDC,USDC
2021-10-01 16:00:00,1,1.00027,0.9998,1.0001,3595239.9304657974,USDC,USDC
2021-10-01 12:00:00,1,1.00049,0.99985,1.0001,12540774.42583533,USDC,USDC
2021-10-01 08:00:00,1.00039,1.00069,0.9995,0.9999,5164099.144223941,USDC,USDC
2021-10-01 04:00:00,1.00005,1.0004,0.99955,0.9999,14862282.737100122,USDC,USDC
2021-10-01 00:00:00,0.9999,1.00012,0.9995,1,1561081.9885506674,USDC,USDC
2021-09-30 20:00:00,1,1.00019,0.99954,1,3207549.0579033415,USDC,USDC
2021-09-30 16:00:00,1.0001,1.00014,0.99184,1,1393698.8647715624,USDC,USDC
2021-09-30 12:00:00,1,1.0001,0.99426,1,2236588.819764919,USDC,USDC
2021-09-30 08:00:00,0.9999,1.0001,0.99184,0.99975,2946058.896348455,USDC,USDC
2021-09-30 04:00:00,0.9996,1.0002,0.9995,1,1353581.32542977,USDC,USDC
2021-09-30 00:00:00,1,1.0001,0.99541,0.9996,1937792.846018841,USDC,USDC
2021-09-29 20:00:00,0.9999,1.0001,0.99981,0.9999,1468236.6782992086,USDC,USDC
2021-09-29 16:00:00,0.9999,1.0001,0.9994,1,1805343.688670285,USDC,USDC
2021-09-29 12:00:00,0.99981,1.00034,0.99981,0.9999,1364989.2319581527,USDC,USDC
2021-09-29 08:00:00,1,1.00483,0.99917,1,9518366.450439766,USDC,USDC
2021-09-29 04:00:00,1.00004,1.0002,0.99723,0.9999,2856054.562068762,USDC,USDC
2021-09-29 00:00:00,0.9999,1.00019,0.9999,1,4753110.5369846495,USDC,USDC
2021-09-28 20:00:00,1.0001,1.0005,0.9999,1,1331937.6391856468,USDC,USDC
2021-09-28 16:00:00,1.0001,1.0002,0.9999,1.0001,1700356.1767392918,USDC,USDC
2021-09-28 12:00:00,1,1.00058,0.9999,0.9999,3928640.7251816336,USDC,USDC
2021-09-28 08:00:00,1,1.0005,0.9999,1,4091926.7776009305,USDC,USDC
2021-09-28 04:00:00,1,1.0004,0.9999,1.0001,1804985.078336349,USDC,USDC
2021-09-28 00:00:00,1,1.00058,1,1.0001,2390841.6844349224,USDC,USDC
2021-09-27 20:00:00,1,1.00019,1,1,1630595.2476563244,USDC,USDC
2021-09-27 16:00:00,1.0001,1.00061,0.9999,1,637255.68660353,USDC,USDC
2021-09-27 12:00:00,1,1.00045,0.9995,1,2110176.068062172,USDC,USDC
2021-09-27 08:00:00,0.9999,1.004,0.9995,0.9999,5938230.309251944,USDC,USDC
2021-09-27 04:00:00,0.9999,1.0005,0.9995,1,7503178.734488152,USDC,USDC
2021-09-27 00:00:00,1,1.0005,0.9995,1,3532495.8252208843,USDC,USDC
2021-09-26 20:00:00,1,1.00034,0.99989,0.9999,444596.66871431936,USDC,USDC
2021-09-26 16:00:00,0.99983,1,0.99177,1,2042974.8370019589,USDC,USDC
2021-09-26 12:00:00,1,1.00035,0.99983,1,1182229.5046268292,USDC,USDC
2021-09-26 08:00:00,0.9999,1.0001,0.99975,0.9999,1146512.445323475,USDC,USDC
2021-09-26 04:00:00,1,1.0005,0.99965,1,3935636.6664337567,USDC,USDC
2021-09-26 00:00:00,1,1.0005,0.9998,0.9999,635610.722632816,USDC,USDC
2021-09-25 20:00:00,0.9999,1.00025,0.9996,0.9999,2476093.059375474,USDC,USDC
2021-09-25 16:00:00,0.9999,1.00197,0.9999,0.9999,480939.0739953492,USDC,USDC
2021-09-25 12:00:00,1,1.00017,0.99987,1,996546.4841627565,USDC,USDC
2021-09-25 08:00:00,1,1.0005,0.99974,1,698672.6527537317,USDC,USDC
2021-09-25 04:00:00,1,1.00011,0.99979,1,1635364.19592082,USDC,USDC
2021-09-25 00:00:00,1,1.00015,0.99973,1,778414.6704239534,USDC,USDC
2021-09-24 20:00:00,1,1.0001,0.9999,1,792968.4827571401,USDC,USDC
2021-09-24 16:00:00,1,1.00025,0.9999,0.9999,3000879.145237969,USDC,USDC
2021-09-24 12:00:00,1,1.00198,0.9999,1.00025,1411968.6894077994,USDC,USDC
2021-09-24 08:00:00,1.0001,1.00198,0.9999,1,2986551.0711543136,USDC,USDC
2021-09-24 04:00:00,0.9999,1.00047,0.9995,1,5513905.502184409,USDC,USDC
2021-09-24 00:00:00,1.0001,1.00049,0.9999,0.9999,1341323.0284654712,USDC,USDC
2021-09-23 20:00:00,1,1.0001,0.99972,1.0001,653384.2249377071,USDC,USDC
2021-09-23 16:00:00,1.0001,1.00067,0.99932,0.9999,3619189.824408352,USDC,USDC
2021-09-23 12:00:00,0.9999,1.0005,0.99232,1,4529136.992408996,USDC,USDC
2021-09-23 08:00:00,1,1.0001,0.99976,1.0001,11831679.93965256,USDC,USDC
2021-09-23 04:00:00,0.9999,1.00014,0.99728,1.0001,9115855.682928108,USDC,USDC
2021-09-23 00:00:00,1,1.00017,0.99961,1,3546448.3902508556,USDC,USDC
2021-09-22 20:00:00,1,1.00027,0.99958,0.9999,2300001.745503386,USDC,USDC
2021-09-22 16:00:00,0.99984,1.00399,0.99901,1,4453036.602790216,USDC,USDC
2021-09-22 12:00:00,1,1.0005,0.9991,0.9999,11485839.444628963,USDC,USDC
2021-09-22 08:00:00,1,1.0005,0.99973,0.9999,6614077.644617567,USDC,USDC
2021-09-22 04:00:00,1,1.00062,0.9999,0.9999,3364946.306813323,USDC,USDC
2021-09-22 00:00:00,1,1.00012,0.99968,0.9999,3559436.1291835913,USDC,USDC
2021-09-21 20:00:00,1,1.00058,0.99979,1,1631714.3508717897,USDC,USDC
2021-09-21 16:00:00,1,1.00055,0.9994,1,3429675.4435873157,USDC,USDC
2021-09-21 12:00:00,1.0001,1.00165,0.99955,1,5153032.95305414,USDC,USDC
2021-09-21 08:00:00,1.0005,1.00699,0.996,1.0001,10221779.366199674,USDC,USDC
2021-09-21 04:00:00,1,1.00274,0.9998,0.9999,11001658.754723981,USDC,USDC
2021-09-21 00:00:00,1.0001,1.00066,0.99966,1,4168546.969581907,USDC,USDC
2021-09-20 20:00:00,1,1.00066,0.99965,1,3123640.9904226125,USDC,USDC
2021-09-20 16:00:00,0.9999,1.0001,0.99964,1,2678408.0820334363,USDC,USDC
2021-09-20 12:00:00,1,1.00031,0.99963,0.9999,4467629.510498188,USDC,USDC
2021-09-20 08:00:00,1,1.00274,0.9996,1,10125956.243394569,USDC,USDC
2021-09-20 04:00:00,0.9999,1.0005,0.99952,0.9999,6402447.993730313,USDC,USDC
2021-09-20 00:00:00,1,1.00024,0.99951,0.9999,3412758.8806068692,USDC,USDC
2021-09-19 20:00:00,1,1.0004,0.99249,1,4514437.47898663,USDC,USDC
2021-09-19 16:00:00,0.9999,1.00003,0.99951,1,3474217.44973336,USDC,USDC
2021-09-19 12:00:00,0.9999,1.00003,0.9999,1,2552712.402469072,USDC,USDC
2021-09-19 08:00:00,1,1.00005,0.9999,0.9999,1520589.3465061567,USDC,USDC
2021-09-19 04:00:00,1,1.0001,0.9999,1,1098353.7035067158,USDC,USDC
2021-09-19 00:00:00,1,1.0001,1,1.0001,394750.55261748465,USDC,USDC
2021-09-18 20:00:00,1.0001,1.0001,0.9999,1,791211.2928138247,USDC,USDC
2021-09-18 16:00:00,0.9999,1.0001,0.9999,1.0001,656628.3768278967,USDC,USDC
2021-09-18 12:00:00,1.0001,1.0001,0.99986,1,711734.91769293,USDC,USDC
2021-09-18 08:00:00,1,1.0001,0.9995,1.0001,695454.1160673456,USDC,USDC
2021-09-18 04:00:00,1,1.00047,0.99178,1,1010871.1752023546,USDC,USDC
2021-09-18 00:00:00,1,1.0001,0.99934,1.0001,1673208.5816955664,USDC,USDC
2021-09-17 20:00:00,1.0001,1.0001,0.9995,0.9999,1324976.6967118245,USDC,USDC
2021-09-17 16:00:00,1,1.0001,0.9883,1.0001,2518322.1057990566,USDC,USDC
2021-09-17 12:00:00,1,1.00042,0.9998,1,2747073.1096715517,USDC,USDC
2021-09-17 08:00:00,0.99995,1.0005,0.9999,1,2506643.1497864714,USDC,USDC
2021-09-17 04:00:00,1,1.00016,0.9999,1,3239239.312776704,USDC,USDC
2021-09-17 00:00:00,1,1.00034,0.9999,1,1395452.9435307335,USDC,USDC
2021-09-16 20:00:00,1,1.0001,0.9998,0.9999,1069141.354077138,USDC,USDC
2021-09-16 16:00:00,1.0001,1.0002,0.99982,1.0001,1054748.6695512235,USDC,USDC
2021-09-16 12:00:00,1,1.00066,0.99987,1,5664198.21318862,USDC,USDC
2021-09-16 08:00:00,1,1.0009,0.99964,0.9999,3585735.5416724524,USDC,USDC
2021-09-16 04:00:00,0.9999,1.00041,0.99951,1.00041,2626603.297333455,USDC,USDC
2021-09-16 00:00:00,1,1.00025,0.99953,1,2151718.94525528,USDC,USDC
2021-09-15 20:00:00,1,1.0002,0.9999,1,3892220.3307521553,USDC,USDC
2021-09-15 16:00:00,1,1.00013,0.9995,1,1362741.7048253533,USDC,USDC
2021-09-15 12:00:00,1,1.00091,0.99132,1,3895608.0142211933,USDC,USDC
2021-09-15 08:00:00,1.0001,1.0001,0.99597,1,3519877.349035197,USDC,USDC
2021-09-15 04:00:00,1,1.00099,0.9999,1,3294226.897041942,USDC,USDC
2021-09-15 00:00:00,1.0001,1.00095,0.9995,0.9999,1716042.3934948298,USDC,USDC
2021-09-14 20:00:00,1,1.00047,0.99935,1,652909.3470840692,USDC,USDC
2021-09-14 16:00:00,1,1.00021,0.99989,0.9999,2637719.857327437,USDC,USDC
2021-09-14 12:00:00,1,1.00047,0.9999,1.0001,5116007.9012525035,USDC,USDC
2021-09-14 08:00:00,1,1.00099,0.99935,1.0001,5717877.298078214,USDC,USDC
2021-09-14 04:00:00,1.0001,1.00049,0.9997,1,4507375.053726495,USDC,USDC
2021-09-14 00:00:00,1.0001,1.0001,0.99981,1.0001,3492750.5836044406,USDC,USDC
2021-09-13 20:00:00,1.0001,1.00046,0.99992,1,2528412.734058484,USDC,USDC
2021-09-13 16:00:00,0.99992,1.00047,0.9997,1,1603601.5185882896,USDC,USDC
2021-09-13 12:00:00,0.9999,1.00099,0.99981,1,4087657.9930409715,USDC,USDC
2021-09-13 08:00:00,1.0005,1.00348,0.99687,1,9508000.232703578,USDC,USDC
2021-09-13 04:00:00,0.9999,1.00058,0.9999,0.9999,2360849.106970763,USDC,USDC
2021-09-13 00:00:00,1,1.00052,0.9999,1,3549672.1040110867,USDC,USDC
2021-09-12 20:00:00,1,1.00052,0.9999,1,1876986.671981644,USDC,USDC
2021-09-12 16:00:00,1,1.00052,0.9999,0.9999,3193676.276459192,USDC,USDC
2021-09-12 12:00:00,1,1.00023,0.9999,1,1019422.9768283012,USDC,USDC
2021-09-12 08:00:00,1.0005,1.00208,0.9999,1,1044064.6126098076,USDC,USDC
2021-09-12 04:00:00,1,1.00059,0.9999,1.0001,1864579.0248701975,USDC,USDC
2021-09-12 00:00:00,1,1.00026,0.9999,1,633249.8280742461,USDC,USDC
2021-09-11 20:00:00,0.9999,1.00023,0.9999,1,243490.98209775717,USDC,USDC
2021-09-11 16:00:00,0.9999,1.00025,0.9999,1,569355.2497509011,USDC,USDC
2021-09-11 12:00:00,1,1.00025,0.9999,1,1428939.7932335234,USDC,USDC
2021-09-11 08:00:00,1,1.00315,0.9999,1,1146080.2922485166,USDC,USDC
2021-09-11 04:00:00,1.0001,1.0005,0.9999,1,2895146.0059612473,USDC,USDC
2021-09-11 00:00:00,1.0001,1.00024,0.9999,1,2099028.7920006234,USDC,USDC
2021-09-10 20:00:00,1,1.00351,0.9999,1,4417167.78955865,USDC,USDC
2021-09-10 16:00:00,1.00022,1.00057,0.9999,1,1722228.9055114943,USDC,USDC
2021-09-10 12:00:00,1.00353,1.00353,0.9999,1.00027,1223090.5839540462,USDC,USDC
2021-09-10 08:00:00,1,1.00042,0.9999,1.0001,4189033.0426393286,USDC,USDC
2021-09-10 04:00:00,1.0001,1.0007,0.9999,1.0001,2410414.82689016,USDC,USDC
2021-09-10 00:00:00,1,1.00075,0.9999,1.00029,1049680.3049136621,USDC,USDC
2021-09-09 20:00:00,1.0001,1.0006,0.9999,1,948730.9099324665,USDC,USDC
2021-09-09 16:00:00,1,1.00062,0.9999,1.00029,2085440.7245195045,USDC,USDC
2021-09-09 12:00:00,1,1.00073,0.9999,1,5277460.424918928,USDC,USDC
2021-09-09 08:00:00,1.0001,1.00048,0.9999,1.0001,1317313.2624762722,USDC,USDC
2021-09-08 16:00:00,1.0001,1.00369,0.99968,0.9999,1832009.9631757182,USDC,USDC
2021-09-08 12:00:00,1,1.00022,0.99636,1,4274016.837261347,USDC,USDC
2021-09-08 08:00:00,1,1.00485,0.999,1,4177710.7474423302,USDC,USDC
2021-09-08 04:00:00,1,1.00109,0.99467,1,4084867.8812892907,USDC,USDC
2021-09-08 00:00:00,1,1.0015,0.9999,1,2963371.0202537677,USDC,USDC
2024-04-25 20:00:00,0.5254,0.52986,0.5171,0.5278,3877607.9726725416,XRP,XRP
2024-04-25 16:00:00,0.5302,0.53279,0.5243,0.52541,4572296.1724829385,XRP,XRP
2024-04-25 12:00:00,0.5243,0.53184,0.5232,0.53054,4176182.6317796498,XRP,XRP
2024-04-25 08:00:00,0.51961,0.526,0.5135,0.5243,6872802.075045465,XRP,XRP
2024-04-25 04:00:00,0.5222,0.52711,0.5151,0.5188,6008330.10061578,XRP,XRP
2024-04-25 00:00:00,0.5257,0.52993,0.5186,0.5223,3737692.7356252144,XRP,XRP
2024-04-24 20:00:00,0.5272,0.53088,0.5192,0.5257,3806975.3129334273,XRP,XRP
2024-04-24 16:00:00,0.5367,0.53764,0.52016,0.5273,6209816.334687837,XRP,XRP
2024-04-24 12:00:00,0.5261,0.5383,0.5252,0.5368,5947035.598435177,XRP,XRP
2024-04-24 08:00:00,0.5444,0.54631,0.524,0.5259,12798422.518107941,XRP,XRP
2024-04-24 04:00:00,0.5494,0.55223,0.54239,0.5445,4918342.8915048065,XRP,XRP
2024-04-24 00:00:00,0.5466,0.55228,0.5454,0.5495,5556441.186924484,XRP,XRP
2024-04-23 20:00:00,0.5445,0.54849,0.5409,0.5466,6663730.448353157,XRP,XRP
2024-04-23 16:00:00,0.5546,0.5552,0.5433,0.5445,10685374.369803483,XRP,XRP
2024-04-23 12:00:00,0.547,0.5645,0.5463,0.5545,8031706.780887393,XRP,XRP
2024-04-23 08:00:00,0.5441,0.55029,0.54222,0.5469,6081507.782763424,XRP,XRP
2024-04-23 04:00:00,0.54991,0.55141,0.54177,0.5441,6787710.397596696,XRP,XRP
2024-04-23 00:00:00,0.5491,0.5521,0.5454,0.5494,4446767.209332871,XRP,XRP
2024-04-22 20:00:00,0.5562,0.55788,0.5473,0.5498,4888733.0249003805,XRP,XRP
2024-04-22 16:00:00,0.5518,0.572,0.55141,0.5561,19564992.880894247,XRP,XRP
2024-04-22 12:00:00,0.5392,0.5542,0.5387,0.5517,15496311.80725668,XRP,XRP
2024-04-22 08:00:00,0.5333,0.544,0.5313,0.5391,7766249.043687102,XRP,XRP
2024-04-22 04:00:00,0.5324,0.53619,0.5308,0.5333,4348003.810268017,XRP,XRP
2024-04-22 00:00:00,0.5335,0.54055,0.5321,0.5324,7184414.84005393,XRP,XRP
2024-04-21 20:00:00,0.5247,0.5365,0.5222,0.5333,6267213.849267605,XRP,XRP
2024-04-21 16:00:00,0.523,0.52977,0.5215,0.5246,3615602.8247801247,XRP,XRP
2024-04-21 12:00:00,0.5277,0.5285,0.51781,0.523,4206950.556015033,XRP,XRP
2024-04-21 08:00:00,0.5303,0.5316,0.5233,0.5277,4125065.3766086246,XRP,XRP
2024-04-21 04:00:00,0.534,0.53699,0.5279,0.53067,3376309.533067062,XRP,XRP
2024-04-21 00:00:00,0.5269,0.5357,0.5256,0.534,3344072.135292872,XRP,XRP
2024-04-20 20:00:00,0.52908,0.53052,0.5218,0.527,4123780.9666857608,XRP,XRP
2024-04-20 16:00:00,0.5273,0.53049,0.5258,0.5291,3236740.1027126904,XRP,XRP
2024-04-20 12:00:00,0.52149,0.5306,0.52,0.5274,8661781.781056086,XRP,XRP
2024-04-20 08:00:00,0.5201,0.52233,0.5154,0.5214,6651025.072478252,XRP,XRP
2024-04-20 04:00:00,0.5143,0.52654,0.5125,0.5202,8883475.060963994,XRP,XRP
2024-04-20 00:00:00,0.5121,0.51698,0.5104,0.5141,4643546.183581339,XRP,XRP
2024-04-19 20:00:00,0.5031,0.5159,0.4983,0.51209,7211337.615320843,XRP,XRP
2024-04-19 16:00:00,0.5068,0.51136,0.4962,0.5033,7174562.244380552,XRP,XRP
2024-04-19 12:00:00,0.5034,0.50796,0.4975,0.5066,5927780.22078577,XRP,XRP
2024-04-19 08:00:00,0.50198,0.5042,0.4934,0.5036,7517672.825928316,XRP,XRP
2024-04-19 04:00:00,0.4954,0.50356,0.4946,0.502,7660916.68806899,XRP,XRP
2024-04-19 00:00:00,0.4848,0.50383,0.48288,0.4953,11132835.95792273,XRP,XRP
2024-04-18 20:00:00,0.503,0.503,0.46689,0.4848,13092828.53103828,XRP,XRP
2024-04-18 16:00:00,0.5033,0.5044,0.5004,0.503,5056453.360605213,XRP,XRP
2024-04-18 12:00:00,0.5008,0.5039,0.49417,0.5033,5499306.205264049,XRP,XRP
2024-04-18 08:00:00,0.4956,0.5065,0.48802,0.5008,8645077.212562064,XRP,XRP
